sample_id,cluster,cluster_name,is_core,match__A_Verhaak2010,match__B_Neftel2019_CellStates,match__C_Garofano2021_PathwaySubtype,match__D_Hallmark_Orthogonal,match__E_Lineage_Markers,score__A_Verhaak2010__Proneural,score__A_Verhaak2010__Classical,score__A_Verhaak2010__Mesenchymal,score__A_Verhaak2010__Neural,score__B_Neftel2019_CellStates__MES_like,score__B_Neftel2019_CellStates__AC_like,score__B_Neftel2019_CellStates__OPC_like,score__B_Neftel2019_CellStates__NPC_like,score__C_Garofano2021_PathwaySubtype__MTC_mitochondrial,score__C_Garofano2021_PathwaySubtype__GPM_glycolytic,score__C_Garofano2021_PathwaySubtype__PPR_proliferative,score__C_Garofano2021_PathwaySubtype__NEU_neuronal,score__D_Hallmark_Orthogonal__EMT_mesenchymal,score__D_Hallmark_Orthogonal__Inflammatory_response,score__E_Lineage_Markers__Oligodendrocyte_myelin,score__E_Lineage_Markers__Myeloid_microglia,score__E_Lineage_Markers__Astrocyte,score__E_Lineage_Markers__Neuron,score__E_Lineage_Markers__Proliferation,score__E_Lineage_Markers__Hypoxia_necrosis
3161d1dc-d31c-42ea-b6e4-a92dfac232d5,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.7315,-0.2874,0.7936,-0.0863,0.9514,-0.0925,-0.4549,-0.3449,0.2085,0.3438,-0.7606,-0.707,0.2878,0.2692,-0.111,0.6769,0.0787,-1.0459,-0.7951,1.2797
31872322-b3b2-48fd-b86d-ad15525f6fec,3,MES_Mesenchymal_Immune,True,Mesenchymal,AC_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.6598,0.5638,0.6236,-0.6826,0.5707,0.6124,-0.8457,-1.0724,-0.4754,0.206,0.1425,-0.4716,0.2631,0.2554,-1.1862,0.677,0.5805,-1.224,0.1454,0.7646
32291119-ef4e-4041-9949-dc88dfce459a,0,MTC_Mitochondrial_OXPHOS,False,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.2171,-0.4979,-0.6433,0.726,-1.2636,0.9132,-0.1317,-0.5643,0.6931,-0.239,0.0542,-0.5327,-0.8442,-0.6195,0.0359,-0.1238,0.9372,-0.954,-0.0647,-1.2333
328b149f-1c8d-4350-8ed8-a666bdc6a3f9,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-1.3964,-1.0567,1.3803,-0.3497,0.9539,-1.799,-1.4575,-0.9948,-0.4784,0.1566,-0.613,-0.4967,1.2796,0.7675,-0.8419,0.8133,-2.1026,0.0233,-0.5306,1.0435
32d1cf3b-2920-479e-8025-aaacae8f8011,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Oligodendrocyte_myelin,0.0205,-0.0308,0.6107,-0.1807,0.696,0.1208,0.2707,0.2645,-0.4108,0.2522,-0.0778,-0.2976,0.3397,0.3115,1.09,0.9582,0.3377,-0.6506,-0.1621,0.7566
32ee07e4-bec3-4d00-b603-60933581046c,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.1489,-0.9898,1.7008,-0.2094,0.3976,-1.0693,-0.4532,-1.0791,-0.7375,-0.1468,-1.0933,-0.9549,0.7849,1.0022,0.9682,2.066,-1.1371,-1.2252,-1.4946,0.3182
336b678c-b044-4b16-aa80-82c9ab769326,0,MTC_Mitochondrial_OXPHOS,True,Mesenchymal,MES_like,MTC_mitochondrial,EMT_mesenchymal,Hypoxia_necrosis,-0.9126,-0.1527,0.1331,-0.6425,1.038,-0.4389,-0.8041,-0.5078,0.1622,-0.1346,-0.2604,-0.4866,0.1566,0.0626,-0.2349,0.0546,-0.6469,-0.3888,0.4052,0.8449
338baec6-c9fe-4691-9c2a-bc96799f8dee,4,INT_Intermediate_Mixed,True,Mesenchymal,AC_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-0.0531,-0.3291,0.5245,0.1966,-0.1764,0.3777,-0.2845,0.126,-0.1796,-0.0375,-0.6363,-0.0966,0.1226,0.1111,-0.6264,0.7706,0.5641,-0.3079,-0.9454,-0.513
33ce2e6b-71eb-459d-9b05-9495a21be871,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.6346,0.1767,0.5693,-0.4654,1.1474,-0.0969,-0.5327,-0.6264,-0.3097,0.2097,-0.5789,-0.4611,0.2641,0.2729,0.29,0.4532,-0.1123,-0.6859,-0.8733,1.6702
36b191bd-843f-45e6-9ff2-d99f649c5d0f,3,MES_Mesenchymal_Immune,True,Mesenchymal,AC_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-0.7219,0.0842,0.6997,-0.0775,-0.0992,0.742,-0.0527,-0.7192,-0.0052,0.0129,-0.6807,-0.6029,0.4089,0.2218,-0.3887,0.7653,0.686,-1.0494,-0.8362,-0.7472
36fa95b5-2cf1-4033-91ee-832547ff52fd,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,1.2276,-0.3198,-0.4343,0.3465,-0.3804,-0.6464,0.3098,0.9563,-0.2194,0.3351,1.481,0.6184,-0.2726,-0.1728,0.9545,-0.6237,-0.6343,0.6488,1.8547,0.4302
37253fe8-4a9a-4076-9244-8cc727d6b432,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,NEU_neuronal,EMT_mesenchymal,Hypoxia_necrosis,1.4318,-0.2408,-1.0645,0.2437,-0.3506,-0.236,0.5667,1.8143,-0.0053,0.2635,0.5054,0.9998,-0.2436,-0.4848,0.3253,-1.145,-0.2984,0.7778,0.4714,1.2887
37bae717-22b7-4a28-8768-ab83c62ad8ee,4,INT_Intermediate_Mixed,False,Neural,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.5013,0.1932,-0.2135,0.8822,-0.6482,0.4299,0.3604,0.4072,0.1965,-0.0435,0.1437,0.9963,-0.0353,-0.0895,0.0616,-0.1028,0.5961,1.2624,-0.2875,-0.8101
388193e4-004b-44b4-9eac-267eab7a9412,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.2325,-0.5979,-0.9866,0.3215,-0.883,0.1142,1.1877,0.6428,0.4692,0.0689,0.861,0.1369,-0.4401,-0.5547,0.8634,-0.7789,0.1548,0.0699,1.3166,-0.2945
39bc453b-67d2-4059-bbaf-fa98dc9d2595,2,CL_Classical_EGFR,True,Classical,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.6641,0.7357,0.1911,-0.4281,0.5891,0.2684,-0.2551,-0.6265,0.1752,-0.0589,-0.0984,-0.6472,-0.0422,0.2236,-0.0197,0.1417,0.1053,-1.0459,-0.1312,-0.1156
39c60ad1-540a-4ad9-a735-b83f5d1c51f1,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Proliferation,-0.1095,0.7971,-0.4644,-0.3833,0.1423,0.3303,0.015,-0.2416,0.3533,0.1309,0.2951,-0.0767,0.4624,-0.4175,-0.8919,-1.406,0.3799,-0.2645,0.5695,0.0558
39f7b501-0578-4c4e-9fc4-fd9a7d839dbf,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.5658,-0.5637,-0.5976,-0.2213,-0.1695,-0.3973,0.4114,0.3697,0.3144,-0.1534,0.5614,-0.2186,-0.3831,-0.3118,-0.2986,-0.224,-0.5506,0.0815,1.1757,-0.98
3b6125da-8c27-4889-a5d1-4bdc697f2a72,4,INT_Intermediate_Mixed,False,Classical,AC_like,NEU_neuronal,Inflammatory_response,Neuron,0.229,0.7361,-0.4516,0.5663,-0.2403,0.7069,0.621,0.1848,0.3691,-0.1501,0.304,0.5005,-0.1467,-0.1151,0.2744,-0.4244,0.6634,0.6731,0.2767,-0.7982
3b771109-4c7d-4963-9d89-4ea431c8ad57,4,INT_Intermediate_Mixed,True,Classical,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.3304,0.3659,0.0693,-0.3615,0.0961,0.0591,-0.2426,0.5197,-0.5147,0.1933,0.5551,-0.1259,0.5849,0.0072,-0.5643,-0.6725,0.3443,-0.4893,0.5602,0.0356
3d122d0e-749d-4388-a74a-a2266792e5de,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Astrocyte,-0.0771,0.13,0.4635,-0.1255,0.3049,-0.0226,0.1625,-0.101,-0.287,0.1372,-0.3533,-0.0603,0.4344,0.3156,0.1233,0.1037,0.1812,-0.1543,-0.7023,-0.2885
3dd357c6-9e04-4f73-ae88-18143988e383,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-0.7806,-0.3056,0.8771,-0.305,0.6808,-0.2708,-1.188,-0.8216,-0.075,0.2175,0.1351,-0.3372,0.4339,0.3385,-0.9081,0.5374,-0.1907,-0.8619,0.2756,0.0877
3e80fb1c-1d29-45c9-9e02-995c33c70b9c,4,INT_Intermediate_Mixed,True,Neural,AC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,-0.1505,0.3154,0.4809,0.6477,0.2249,0.6104,0.2295,-0.0618,0.0823,0.0163,-0.7091,0.6054,0.0874,0.4126,1.131,0.6278,0.7,0.9797,-1.3596,-0.4901
404948ed-abef-4949-8375-64908c0d52c0,5,OLIGO_Neural_Myelin,True,Neural,AC_like,NEU_neuronal,Inflammatory_response,Neuron,-0.2477,-0.4472,-0.2447,0.794,-0.4522,0.576,0.3288,-0.4504,0.1889,-0.5677,-1.2805,0.7663,-0.7272,-0.3175,1.2404,0.3285,0.7014,1.5895,-2.0728,-1.0714
4182c637-8f3b-4e58-8ea9-e8c9859bfbd3,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.4891,1.0067,0.0351,-0.4514,0.1092,0.4899,-0.4147,-0.727,-0.0625,-0.1329,-0.247,-0.4596,-0.0459,0.1902,-1.0285,-0.2098,0.4648,-0.9673,-0.5753,-0.4742
41bdf255-88ed-4346-9033-7813b2c97d84,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Oligodendrocyte_myelin,1.2309,-0.2809,0.2677,0.1559,-0.2377,0.0848,1.1474,0.5073,-0.1835,0.2394,0.3589,0.2957,0.491,0.3873,1.1519,0.512,0.2025,-0.1565,0.7653,-0.1587
43a6d88e-5e41-4ecb-bbf5-2c0744c1c3a9,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.8966,0.1386,-0.7437,-0.2237,0.1526,-0.2712,0.6761,1.2372,-0.1491,0.0968,0.4998,0.3718,-0.0664,-0.5504,0.3396,-0.783,-0.2412,0.3604,0.9043,0.7924
44aa45ef-4bcd-47eb-a2ef-68b614d00a51,5,OLIGO_Neural_Myelin,True,Neural,NPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.7237,-0.7673,-0.3495,1.6079,-0.6667,-0.0921,0.5711,0.9111,0.7762,-0.0934,-0.2541,1.56,-0.3625,-0.1195,1.6179,0.1421,-0.1142,2.3299,-0.1197,-0.4124
45ab4192-f1bb-46cd-8e85-c2341d67642f,2,CL_Classical_EGFR,True,Classical,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.5531,0.8151,0.4397,-0.577,0.5424,0.2405,-0.2769,-0.6729,-0.0949,-0.0041,-0.2137,-0.4775,0.0675,0.3626,-0.1036,0.4138,0.1619,-1.002,-0.2952,-0.1084
45b03af8-f396-4c1b-809a-5e2aa7ce0769,2,CL_Classical_EGFR,False,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.3836,-0.0063,0.0236,-0.1383,0.2301,0.1607,0.5078,0.0828,0.3822,0.3094,0.4984,-0.1769,0.0736,0.0168,-0.2667,0.1417,0.0952,-0.3593,1.0308,0.4589
45c55fc2-e9d6-4016-9350-95d2bba56dee,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.2542,0.2652,-1.0977,-0.1503,-0.4395,-0.0649,0.6289,1.5282,-0.0572,0.1403,1.079,0.9752,-0.1781,-0.5601,-0.5361,-1.7129,-0.2375,1.3604,1.5035,-0.141
46c4e8cb-5a79-49d1-8cd1-70e7288718ef,5,OLIGO_Neural_Myelin,True,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.0159,0.9134,-0.6406,0.3311,-0.54,0.6734,0.493,-0.2095,0.4923,-0.0845,-0.3799,0.8408,-0.148,-0.4537,1.1387,-1.0575,0.7494,1.2917,-0.0568,-0.6526
4852a0bd-7339-45c7-abab-2b17b4792106,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.7482,-0.3933,0.9219,-0.3395,0.9889,-0.2929,-0.5551,-0.3752,0.1256,0.1306,-0.281,-0.4316,0.1686,0.2877,-0.3614,0.8882,-0.4695,-0.2117,0.1819,0.7802
4906506c-0236-4a3f-93b0-300384bd324d,2,CL_Classical_EGFR,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.4479,0.0343,0.2271,-0.4223,0.26,0.0157,-0.7124,-0.447,-0.3744,-0.238,-0.434,-0.6841,-0.2477,0.1182,-1.3582,0.3537,0.0113,-0.7489,-0.8027,0.4687
4a173140-8ec3-4f61-9cc4-86470fb75b8a,0,MTC_Mitochondrial_OXPHOS,True,Neural,OPC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,0.0359,-1.8601,-1.2627,0.4748,-1.1488,-0.8768,0.344,0.0124,0.3937,-0.9244,-0.4988,-0.6355,-1.2706,-0.9047,0.5601,0.0429,-1.0736,-0.3341,0.181,-1.434
4a44bd40-1141-4524-a35f-f29ee37f6c63,5,OLIGO_Neural_Myelin,False,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Oligodendrocyte_myelin,0.4829,0.0787,0.0933,-0.4337,-0.0108,-0.2305,0.7631,0.2499,-0.2811,0.05,-0.0456,0.4385,0.2339,-0.0051,0.6112,0.0359,-0.2949,0.2234,0.1349,0.1084
4a91d152-b46f-4721-a868-7ed491f9af56,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.5518,-0.3489,1.0013,-0.0639,0.9811,-0.3025,-0.6154,-0.1693,0.0898,0.2266,-0.0944,-0.38,0.2278,0.3999,-0.2812,0.7803,-0.4045,-0.3623,0.1481,0.8235
4ac05a26-e45b-4936-99fa-e031cd5b212c,5,OLIGO_Neural_Myelin,True,Proneural,NPC_like,NEU_neuronal,EMT_mesenchymal,Oligodendrocyte_myelin,0.7147,-0.3724,-0.9468,0.574,-0.6027,-0.09,0.6849,1.4098,-0.077,-0.1402,0.0176,0.4896,-0.5504,-0.5835,1.6076,-0.3283,-0.0691,0.663,0.6381,0.7875
4d3bdf9e-0c8b-4f1a-afdf-8a1c36114653,5,OLIGO_Neural_Myelin,True,Neural,AC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,-0.2151,-0.2247,0.3839,0.6385,0.2159,0.5284,0.0082,0.0295,0.0748,0.0592,-0.0846,0.2694,0.0548,0.3415,1.175,0.9954,0.3427,0.5783,-0.1231,0.2696
4d88e95f-b1fe-4dd6-b602-3db0197b693c,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.4854,-0.4733,1.1122,0.2067,0.2809,0.1891,0.0932,-0.1535,0.3397,-0.1049,-0.5893,-0.1527,0.3154,0.4602,1.0057,1.69,0.1422,0.0798,-0.4505,-0.2505
4ead1157-bb18-4e7c-9632-b13d869c5365,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.248,0.9714,-0.7486,-0.3313,-0.7178,0.6272,-0.3376,-0.6241,0.4537,-0.1554,0.1176,-0.2247,-0.2091,-0.5171,-0.9361,-2.0775,0.5221,-0.6819,-0.3676,-1.1344
4ebf51c8-f12e-4c83-9bba-414e5ba20e7c,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.6137,-0.3331,0.0488,0.2522,0.1218,0.2908,0.77,0.2239,-0.1467,0.0811,-0.3019,0.5287,0.1652,0.0711,0.4667,0.3565,0.4343,0.6414,0.0238,0.564
4ef577ef-0834-48d7-918d-c2b5df7efaf4,0,MTC_Mitochondrial_OXPHOS,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.6148,-0.092,-0.0794,0.1798,0.3355,0.4262,-0.5214,-0.3932,-0.0473,-0.4408,-0.6012,-0.3729,-0.2823,-0.0874,-0.77,0.1709,0.3557,-0.0897,-0.987,-0.0768
4f0a0b90-41cb-4ea7-97e0-5f771dc22fb2,0,MTC_Mitochondrial_OXPHOS,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Proliferation,-0.3869,0.4322,-0.6494,-0.5451,-0.1792,0.1277,0.0714,-0.4517,0.4784,-0.1524,0.4456,-0.3073,-0.3738,-0.3983,-0.8788,-0.5044,-0.022,-0.0311,1.1494,-0.8647
4fa49452-cb75-46c0-a633-42b3f7c4361b,2,CL_Classical_EGFR,True,Classical,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.287,0.9671,0.5242,-0.886,0.5696,0.0402,-0.4208,-0.1893,-0.2689,0.2328,0.1834,-0.3246,0.4084,0.4911,-1.2999,0.4545,-0.0569,-0.7249,0.2915,0.4298
502882eb-8819-4015-8483-ab720e2a25bf,1,PN_Proneural_Progenitor,False,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,0.5877,0.1789,-1.6077,0.5839,-1.9625,0.0647,-0.6581,0.7469,-0.1905,-0.524,0.3182,0.1762,-0.9241,-1.0187,-1.0141,-2.1731,0.3539,0.1222,-0.4741,-1.4302
511393a1-da49-4cf1-80d6-7f50a6c3043d,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,0.8253,0.1512,-0.1194,0.1164,0.5259,0.0086,0.4326,0.8519,-0.1394,0.3565,0.9999,0.4662,0.3285,0.1467,0.151,-0.2963,-0.0487,0.54,1.1653,1.3205
51aea3a7-011d-4f8b-af00-fc7c169591d9,5,OLIGO_Neural_Myelin,True,Neural,NPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.3264,-0.1608,-0.6591,1.0088,-1.1046,-0.3747,-0.2639,0.1034,0.6129,-0.0727,0.5194,1.2427,-0.9149,-0.3659,0.3146,-0.1357,-0.3059,1.8999,0.8693,-1.1178
51cf388b-effc-44bd-bd78-5b25878561a2,2,CL_Classical_EGFR,True,Classical,NPC_like,PPR_proliferative,Inflammatory_response,Neuron,0.438,0.6514,-0.798,-0.1283,-0.2642,0.0818,-0.1409,1.0558,-0.2676,-0.2699,0.4484,0.296,-0.1595,-0.1384,-0.7946,-1.1353,0.3612,0.5922,0.3341,-0.4469
520c0e78-f0a3-4e46-8c8e-00cf654e100d,2,CL_Classical_EGFR,True,Proneural,AC_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,0.5273,0.2172,-0.3696,-0.2142,-0.0784,0.9358,0.726,0.6342,0.1856,-0.0068,0.1987,0.0168,-0.0766,-0.3836,-0.6243,-0.0803,0.9216,-0.0393,0.4311,0.1804
5237a678-9f82-4aa3-a874-39179cff6ba5,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.1273,-0.9294,1.5112,0.1517,0.6361,-0.3674,-0.331,-1.0109,-0.4393,-0.1871,-1.2718,-0.4514,0.2715,0.9289,1.5084,2.2271,-0.4162,0.0533,-1.3481,0.3578
54c6eff1-866a-4b26-9778-6b085fc25123,5,OLIGO_Neural_Myelin,False,Classical,OPC_like,GPM_glycolytic,EMT_mesenchymal,Oligodendrocyte_myelin,-0.0099,0.3657,0.2884,-0.0469,0.2773,0.2115,0.5402,-0.0238,-0.072,0.1757,0.0819,-0.1736,0.4523,0.1744,1.367,0.3761,0.2319,-0.2939,0.3351,0.0318
54f5fb74-d1b8-4ad8-a1d3-2949ef36653f,2,CL_Classical_EGFR,True,Classical,AC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.0005,0.8914,-0.4863,-0.2643,0.0394,0.7007,-0.1026,-0.2594,0.3821,0.0644,0.8789,-0.3378,0.0582,-0.3491,-0.525,-0.968,0.7082,-0.7131,0.9441,0.1111
55205481-335e-44c1-885a-fa5a33bd7edf,2,CL_Classical_EGFR,True,Classical,NPC_like,PPR_proliferative,EMT_mesenchymal,Neuron,0.2768,0.7781,-0.5757,-0.1798,-0.439,-0.4301,0.0243,0.2432,-0.016,-0.3094,0.3985,0.1052,-0.2999,-0.3908,0.024,-0.7514,-0.5281,0.5934,0.4404,-1.0709
55e09827-cf4f-4286-84cc-2b2da280266e,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.0345,0.3896,0.7565,-0.7333,0.682,0.0944,-0.6792,-1.1298,-0.3993,-0.0566,-0.8689,-0.6408,0.2046,0.3088,-0.5549,0.6843,0.0149,-0.9642,-0.8646,0.0338
5862a2c8-9700-4bfd-8247-176efebc3efb,2,CL_Classical_EGFR,True,Classical,NPC_like,MTC_mitochondrial,EMT_mesenchymal,Neuron,-0.0203,0.5196,-0.6853,-0.248,-0.3345,-0.4847,-0.0949,0.0336,0.172,-0.5028,0.12,-0.1349,-0.4054,-0.587,-0.0755,-0.6745,-0.6845,0.5184,0.2341,-1.0469
58d714ce-bdb7-4365-b3f9-a5464237b1d4,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-1.2607,-0.2669,1.2222,-0.8263,1.0142,-0.8384,-1.0154,-1.0298,-0.2149,0.5085,0.0022,-0.8401,1.1725,0.4698,-0.1833,0.4989,-0.9133,-0.9188,0.5866,0.6556
5990f089-fa26-4ba3-997c-61ff9c7d3dbb,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,Inflammatory_response,Neuron,-0.2455,0.6342,0.1564,-0.3682,0.3399,0.0291,-0.0334,-0.3151,0.108,0.2181,0.3125,-0.0105,-0.0593,0.0647,-0.6767,-0.0144,0.03,0.3426,0.1897,-0.1468
59f436d5-7a66-40a8-9bca-b1e354452492,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.5797,0.2713,0.8946,-0.491,0.8247,-0.1601,-0.3435,-0.2114,-0.2782,0.2723,-0.1663,-0.4071,0.9571,0.6625,-0.0978,0.6222,-0.1772,-0.7347,-0.0023,0.8426
5a2fb8ba-a509-4216-83b5-174c1ee94c17,0,MTC_Mitochondrial_OXPHOS,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Proliferation,-0.8009,-0.463,-0.2684,-0.2419,-0.3023,0.2695,-0.2202,-0.8642,0.5678,-0.3763,-0.0969,-0.9664,-0.6742,-0.4925,-0.8466,0.2029,0.0075,-1.0787,0.6263,-1.2567
5a469815-4a88-4a5e-8df5-1e71579577e7,2,CL_Classical_EGFR,True,Classical,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.6113,0.8596,-0.1538,-0.9564,0.6786,0.5461,-0.562,-0.7906,-0.1866,0.0519,-0.149,-0.5145,-0.021,-0.2807,-1.3548,-0.4674,0.4827,-0.5263,-0.1809,0.8256
5b1cc683-d363-4cb8-b9b2-050c3c541858,5,OLIGO_Neural_Myelin,False,Proneural,NPC_like,NEU_neuronal,EMT_mesenchymal,Oligodendrocyte_myelin,0.7283,-0.4137,-0.8121,0.0449,-0.1832,-1.0161,0.7478,1.1423,0.0025,0.2001,-0.1407,0.4829,-0.47,-0.5203,1.7508,-0.7292,-1.0537,0.6127,0.2478,0.8687
5b48d67b-b6c5-41aa-a8f2-9a73c45ede88,2,CL_Classical_EGFR,False,Classical,MES_like,PPR_proliferative,Inflammatory_response,Hypoxia_necrosis,-0.3248,0.3179,0.1577,-0.3216,0.3362,0.2617,-0.4718,-0.4349,-0.1266,-0.0231,0.5396,-0.3057,0.0781,0.1038,-0.5955,0.0696,0.2054,-0.3759,0.2606,0.6268
5b56daff-2531-46b1-a277-86b88b878c61,2,CL_Classical_EGFR,True,Classical,NPC_like,PPR_proliferative,EMT_mesenchymal,Neuron,0.5834,0.711,-0.4379,-0.1204,0.2047,0.4257,0.455,0.661,0.2299,0.3031,0.6909,0.6071,-0.0711,-0.2162,-0.2987,-0.9246,0.6104,1.1074,0.6753,0.2459
5cafc8c0-a92c-407a-ad52-a2d9562c0bfa,2,CL_Classical_EGFR,True,Classical,AC_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.3984,0.9255,0.4961,-0.545,0.1716,0.2044,-0.307,-0.3358,-0.4801,-0.0613,-0.3627,-0.1024,0.4191,0.4273,-0.7695,0.4315,0.3339,-0.1266,-0.5318,0.0471
5d55672c-be4d-4777-aec8-d6798a272723,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,NEU_neuronal,EMT_mesenchymal,Proliferation,0.8503,0.685,-0.3708,-0.1594,-0.4571,-0.013,-0.4188,1.7086,-0.1764,0.1519,0.4441,0.5668,-0.0335,-0.2706,-1.1013,-1.0821,0.1388,0.5351,0.7072,0.3337
5d732c32-681d-46ca-b0bd-404ab47c64db,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.155,0.1289,-0.6716,-0.1634,0.0564,-0.2955,0.7518,1.3893,-0.297,0.1841,0.7096,0.5692,-0.0067,-0.3948,0.3515,-0.6191,-0.2421,0.5612,1.0214,0.9261
5eb967ae-6a4a-4109-948c-36f00dc471fe,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.5784,-1.3272,1.5343,-0.3478,0.3106,-1.4088,-0.9243,-1.3718,-0.6126,-0.4266,-1.5083,-1.2306,0.3516,0.7632,0.4757,2.028,-1.5659,-1.471,-1.6376,-0.201
5ef77dbc-2112-4ab3-a669-b0f9b175f01c,0,MTC_Mitochondrial_OXPHOS,True,Classical,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.9645,-0.2544,-0.7226,-0.2758,0.2917,0.6911,-0.3148,-1.1684,0.5038,-0.4635,-0.7871,-0.9109,-0.8324,-0.6299,-0.6649,-0.7018,0.473,-1.1342,-0.8465,-0.7007
6394059f-8ec8-4fe7-80bc-3650c76b4499,3,MES_Mesenchymal_Immune,False,Mesenchymal,AC_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.2711,0.1006,1.0601,-0.0129,0.2352,0.3897,-0.1484,-0.4125,-0.2293,0.1491,-0.7845,-0.1283,0.3373,0.6132,0.5509,1.2497,0.6743,-0.6031,-1.2876,0.3795
